fp_page,page_type,ecr_type,player,id,position,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm,merge_name,fp_id_num,gsis_id,id_match,t_roster,t_depth,t_latest,t_ecr,team_2026,team_source,depth_rank_2026,depth_slot_2026,rank,pos_rank,pos_rank_label,completions,y25_pass_attempts,y25_pass_yards,y25_pass_tds,y25_interceptions,sacks_suffered,passing_air_yards,passing_first_downs,passing_epa,y25_carries,y25_rush_yards,y25_rush_tds,rushing_first_downs,rushing_epa,rushing_fumbles_lost,y25_receptions,y25_targets,y25_rec_yards,y25_rec_tds,y25_air_yards,y25_yac,receiving_first_downs,receiving_epa,receiving_fumbles_lost,special_teams_tds,y25_standard_total,y25_ppr_total,y25_games,y25_team,teams_2025,y25_half_ppr_total,y25_target_share,y25_carry_share,y25_air_yards_share,y25_target_share_active,y25_carry_share_active,y25_air_yards_share_active,y25_wopr,y25_games_active,y25_weekly_floor,y25_weekly_ceiling,y25_weekly_median,y25_weekly_stdev,boom_weeks,bust_weeks,y25_weeks_played,y25_boom_rate,y25_bust_rate,y25_coef_variation,rec_rz_opp,rec_inside10,rec_inside5,rec_tds,rec_xtds,rush_rz_opp,rush_inside10,rush_inside5,rush_tds,rush_xtds,y25_rz_opportunities,y25_inside_10_touches,y25_inside_5_touches,y25_total_tds,y25_expected_tds,y25_td_over_expected,ngs_separation,ngs_cushion,ngs_adot,ngs_intended_air_yards_share,ngs_yac_over_expected,ngs_catch_pct,ngs_rush_efficiency,ngs_eight_plus_box_pct,ngs_time_to_los,ngs_ryoe,ngs_ryoe_per_att,ngs_rush_pct_over_expected,pfr_id,pfr_rush_att,rush_broken_tackles,rush_ybc_per_att,rush_yac_per_att,rush_att_per_broken,pfr_targets,rec_broken_tackles,rec_drops,rec_ybc_per_rec,rec_yac_per_rec,rec_adot,rec_drop_pct,y25_snaps,y25_snap_pct,snap_games,birth_date,draft_year,draft_round,draft_pick,rookie_season,last_season,years_of_experience,height,weight,college_name,age,is_rookie,tm_rush_att,tm_raw_aly,tm_stuff_rate,tm_second_level_yards,tm_open_field_yards,tm_power_att,tm_power_conv,tm_ypc,tm_power_success,tm_opp_faced_aly,tm_adjusted_line_yards,tm_stuff_rate_adj,tm_ybc_per_att,tm_yac_per_att,tm_broken_tackles,tm_dropbacks,tm_sack_rate_allowed,tm_sack_rate_adj,tm_pressure_rate_allowed,tm_avg_pocket_time,tm_plays,tm_pass_rate,tm_games,tm_plays_per_game,tm_neutral_pass_rate,tm_neutral_run_rate,tm_proe,tm_rush_epa_per_play,tm_pass_epa_per_play,tm_sec_per_play,tm_rz_trips,tm_rz_trips_per_game,tm_points_per_game,tm_ol_snaps_2025,tm_ol_snaps_returning,tm_ol_continuity_pct,tm_proj_starters,tm_returning_starters,tm__z_run_partial,tm_ol_run_block_grade,tm_ol_pass_block_grade,tm_ol_overall_grade,tm_team_targets_2025,tm_team_carries_2025,tm_vacated_targets,tm_vacated_carries,tm_team_rz_touches_2025,tm_vacated_rz_touches,tm_vacated_target_pct,tm_vacated_carry_pct,tm_vacated_rz_pct,y25_ppr_ppg,y25_half_ppr_ppg,y25_standard_ppg,y25_targets_per_game,y25_carries_per_game,y25_opportunities,y25_points_per_opportunity,y25_points_per_snap,y25_yards_per_target,y25_yards_per_reception,y25_catch_rate,y25_yards_per_carry,y25_adot,y25_yac_per_rec,y25_racr,y25_td_rate_per_opp,y25_rush_epa_per_att,y25_rec_epa_per_target,notes,adp,adp_stdev,adp_best,adp_worst,adp_source,adp_vs_ecr_gap,y25_pos_finish,y26_adp_pos_rank,value_score,y25_ppg_pos_finish,value_score_ppg,market_verdict
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Woody Marks,27520,RB,140.38,12.45,99,175,,woody-marks.php,,,49.5,,,,,,8.0,Woody Marks,2026-08-14,HOU,woody marks,27520,00-0040583,fp_id,HOU,HOU,HOU,HOU,HOU,roster_2026,2.0,RB,135,44,RB44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,703.0,2.0,39.0,-29.178442436755464,0.0,24.0,36.0,208.0,3.0,77.0,223.0,7.0,7.229645392006979,0.0,0.0,121.10000000000001,145.1,16.0,HOU,1.0,133.1,0.0651,0.4126,0.0168,0.0694,0.4365,0.0179,0.1166,16.0,4.75,15.48,7.25,6.93,2.0,1.0,16.0,0.125,0.062,0.956,8.0,3.0,2.0,3.0,2.4412772232029547,33.0,15.0,9.0,2.0,5.952406800743534,41.0,18.0,11.0,5.0,8.39,-3.39,,,,,,,4.119871977240396,27.55102040816326,2.811613095238096,31.162022394658038,0.1623021999721773,0.4010416666666667,MarkWo00,196.0,6.0,1.816,1.77,32.67,36.0,3.0,2.0,-0.625,9.292,2.1,0.0556,571.0,0.515,16.0,2000-12-29,2025.0,4.0,116.0,2025,2026,2,70.0,208.0,USC; Mississippi State,25.6,False,399,2.7453634085213037,0.20300751879699247,1.1077694235588973,0.49624060150375937,35,17,3.837092731829574,0.4857142857142857,2.881685621942606,2.812,0.1937,2.099,1.8,23.0,643,0.04821150855365474,0.0526,0.2216,2.345,1078,0.5705009276437848,17,63.41,0.5638,0.4362,-0.0098,-0.0779,0.036,38.0,58,3.41,23.8,6010.0,4286.0,0.713,5,2,-0.8783071157455384,34.1,59.3,45.8,553,475,82,21,150,18,0.148,0.044,0.12,9.069,8.319,7.569,2.25,12.25,232.0,0.625,0.254,5.778,8.667,0.667,3.587,2.139,9.292,2.701,0.022,-0.149,0.201,,140.38,12.45,99,175,fantasypros_ecr,0.0,30.0,44.0,0.279,36.0,0.015,Fairly priced
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,C.J. Stroud,23071,QB,140.95,17.22,104,214,,cj-stroud.php,,,31.8,,,,,,8.0,CJ Stroud,2026-08-14,HOU,c j stroud,23071,00-0039163,fp_id,HOU,HOU,HOU,HOU,HOU,roster_2026,1.0,QB,136,22,QB22,273.0,423.0,3041.0,19.0,8.0,23.0,3405.0,136.0,47.66119819357808,48.0,209.0,1.0,18.0,15.04224827406197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.54,208.54,14.0,HOU,1.0,208.54,0.0,0.1011,0.0,0.0,0.1188,0.0,0.0,14.0,10.64,21.8,13.71,6.52,4.0,1.0,14.0,0.286,0.071,0.476,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,1.0,1.5542688886402138,6.0,3.0,2.0,1.0,1.55,-0.55,,,,,,,,,,,,,StroCJ00,48.0,0.0,3.792,0.562,,,,,,,,,868.0,0.912,14.0,2001-10-03,2023.0,1.0,2.0,2023,2026,4,75.0,218.0,Ohio State,24.9,False,399,2.7453634085213037,0.20300751879699247,1.1077694235588973,0.49624060150375937,35,17,3.837092731829574,0.4857142857142857,2.881685621942606,2.812,0.1937,2.099,1.8,23.0,643,0.04821150855365474,0.0526,0.2216,2.345,1078,0.5705009276437848,17,63.41,0.5638,0.4362,-0.0098,-0.0779,0.036,38.0,58,3.41,23.8,6010.0,4286.0,0.713,5,2,-0.8783071157455384,34.1,59.3,45.8,553,475,82,21,150,18,0.148,0.044,0.12,14.896,14.896,14.896,0.0,3.429,48.0,4.345,0.24,,,,4.354,,,,0.021,0.313,,,140.95,17.22,104,214,fantasypros_ecr,0.0,21.0,22.0,-0.106,22.0,-0.15,Fairly priced
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Sam Darnold,17236,QB,141.92,13.57,119,203,,sam-darnold.php,,,36.3,,,,,,11.0,Sam Darnold,2026-08-14,SEA,sam darnold,17236,00-0034869,fp_id,SEA,SEA,SEA,SEA,SEA,roster_2026,1.0,QB,137,23,QB23,323.0,477.0,4048.0,25.0,14.0,27.0,3751.0,178.0,74.57746712718988,35.0,95.0,0.0,10.0,-12.97238504093956,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.42,235.42,17.0,SEA,1.0,235.42,0.0,0.069,0.0,0.0,0.069,0.0,0.0,17.0,6.08,21.36,15.8,7.98,7.0,5.0,17.0,0.412,0.294,0.505,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.3370981825075311,2.0,1.0,0.0,0.0,0.34,-0.34,,,,,,,,,,,,,DarnSa00,35.0,0.0,2.486,0.229,,,,,,,,,1026.0,0.962,17.0,1997-06-05,2018.0,1.0,3.0,2018,2026,9,75.0,225.0,USC,29.2,False,435,2.8048275862068963,0.2045977011494253,1.206896551724138,0.8091954022988506,31,19,4.266666666666667,0.6129032258064516,2.995508653666123,2.758,0.2121,2.477,1.657,42.0,518,0.052123552123552123,0.0535,0.2266,2.4,997,0.5075225677031093,17,58.65,0.5204,0.4796,-0.0677,-0.0491,0.1122,39.0,60,3.53,28.4,5338.0,5026.0,0.942,5,5,-0.5945717447641805,39.3,60.5,49.9,455,507,39,221,158,37,0.086,0.436,0.234,13.848,13.848,13.848,0.0,2.059,35.0,6.726,0.229,,,,2.714,,,,0.0,-0.371,,,141.92,13.57,119,203,fantasypros_ecr,0.0,14.0,23.0,0.236,25.0,-0.246,Fairly priced
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Deebo Samuel Sr.,18244,WR,142.01,34.85,83,241,,deebo-samuel.php,,,58.5,,,,,6.0,8.0,Deebo Samuel,2026-08-14,SFO,deebo samuel,18244,00-0035719,fp_id,,SF,SF,SF,SF,depth_chart_2026,2.0,WR,138,56,WR56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,75.0,1.0,4.0,0.1426005618995987,0.0,72.0,99.0,727.0,5.0,527.0,466.0,32.0,17.621090014982265,0.0,0.0,116.2,188.20000000000002,16.0,WAS,1.0,152.20000000000002,0.2292,0.0351,0.1405,0.2469,0.0373,0.1532,0.4776,16.0,6.22,20.55,10.25,6.94,4.0,0.0,16.0,0.25,0.0,0.677,12.0,7.0,3.0,5.0,5.079920124299821,4.0,2.0,1.0,1.0,0.5596730578560684,16.0,9.0,4.0,6.0,5.64,0.36,3.5421433779842006,6.291604938271605,5.321818181818182,13.985453387131027,1.088712527554387,72.72727272727273,,,,,,,SamuDe00,17.0,2.0,,,,99.0,6.0,6.0,3.625,6.472,5.2,0.0606,713.0,0.722,16.0,1996-01-15,2019.0,2.0,36.0,2019,2026,8,72.0,215.0,South Carolina,30.6,False,405,2.914567901234568,0.18024691358024691,1.1753086419753087,0.4024691358024691,29,19,3.948148148148148,0.6551724137931034,2.957108820107495,2.906,0.1848,2.349,1.428,23.0,624,0.04326923076923077,0.0428,0.2125,2.547,1065,0.5661971830985916,17,62.65,0.5521,0.4479,-0.0088,-0.0044,0.1587,38.0,66,3.88,25.7,5615.0,4784.0,0.852,5,4,-0.1969656526141422,46.4,74.5,63.3,550,481,170,94,185,38,0.309,0.195,0.205,11.763,9.513,7.262,6.188,1.062,116.0,1.622,0.264,7.343,10.097,0.727,,5.323,6.472,1.38,0.052,,0.178,,142.01,34.85,83,241,fantasypros_ecr,0.0,25.0,56.0,0.923,33.0,0.572,Slight value
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Chris Rodriguez Jr.,22986,RB,143.1,20.38,118,263,,chris-rodriguez-jr.php,,,39.0,,,,,,7.0,Chris Rodriguez,2026-08-14,JAC,chris rodriguez,22986,00-0038611,fp_id,JAX,JAX,JAX,JAX,JAX,roster_2026,2.0,RB,139,45,RB45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,500.0,6.0,32.0,6.197515768173616,0.0,3.0,4.0,30.0,0.0,16.0,26.0,1.0,-3.3000503968796693,0.0,0.0,89.0,92.0,12.0,WAS,1.0,90.5,0.0093,0.2314,0.0043,0.0132,0.3209,0.0061,0.0241,12.0,4.88,12.99,7.4,4.84,0.0,2.0,12.0,0.0,0.167,0.654,1.0,0.0,0.0,0.0,0.21272081443468244,33.0,22.0,14.0,6.0,7.3050593673626585,34.0,22.0,14.0,6.0,7.52,-1.52,,,,,,,3.3361199999999998,31.25,2.6073529411764707,77.85628602880684,0.6951454109714896,0.45535714285714285,RodrCh00,112.0,13.0,1.491,2.973,8.62,4.0,0.0,0.0,,,,,255.0,0.312,13.0,1999-09-26,2023.0,6.0,193.0,2023,2026,4,71.0,224.0,Kentucky,26.9,False,373,2.8525469168900806,0.18498659517426275,1.1099195710455765,0.6836461126005362,30,15,4.131367292225201,0.5,2.9156883624839196,2.885,0.1784,2.219,1.781,22.0,644,0.06366459627329192,0.0647,0.2504,2.395,1074,0.5614525139664804,17,63.18,0.5756,0.4244,0.0164,-0.0041,0.0592,40.0,72,4.24,27.9,5856.0,5856.0,1.0,5,5,-0.5430315206154958,40.2,50.8,44.3,547,489,132,271,198,85,0.241,0.554,0.429,7.667,7.542,7.417,0.333,9.333,116.0,0.793,0.361,,,,4.464,,,,0.052,0.055,-0.825,,143.1,20.38,118,263,fantasypros_ecr,0.0,47.0,45.0,-0.431,45.0,-0.344,Slight reach
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Zach Charbonnet,23152,RB,143.64,19.97,102,245,,zach-charbonnet.php,,,62.5,,,,,,11.0,Zach Charbonnet,2026-08-14,SEA,zach charbonnet,23152,00-0039165,fp_id,SEA,SEA,SEA,SEA,SEA,roster_2026,1.0,RB,140,46,RB46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,730.0,12.0,48.0,-1.1562271384668676,0.0,20.0,24.0,144.0,0.0,40.0,123.0,7.0,0.6735500383621602,0.0,0.0,161.4,181.4,16.0,SEA,1.0,171.4,0.0527,0.3629,0.0109,0.0552,0.3882,0.0115,0.0908,16.0,6.43,18.38,10.95,6.7,3.0,1.0,16.0,0.188,0.062,0.612,3.0,1.0,1.0,0.0,1.1998931796748107,51.0,31.0,18.0,12.0,11.21548520141624,54.0,32.0,19.0,12.0,12.42,-0.42,,,,,,,4.309438356164385,35.32608695652174,3.068146341463415,58.983822302991484,0.32951856035190774,0.4134078212290503,CharZa00,184.0,14.0,2.136,1.832,13.14,24.0,1.0,1.0,1.05,6.15,1.7,0.0417,489.0,0.484,16.0,2001-01-08,2023.0,2.0,52.0,2023,2026,4,73.0,220.0,UCLA; Michigan,25.6,False,435,2.8048275862068963,0.2045977011494253,1.206896551724138,0.8091954022988506,31,19,4.266666666666667,0.6129032258064516,2.995508653666123,2.758,0.2121,2.477,1.657,42.0,518,0.052123552123552123,0.0535,0.2266,2.4,997,0.5075225677031093,17,58.65,0.5204,0.4796,-0.0677,-0.0491,0.1122,39.0,60,3.53,28.4,5338.0,5026.0,0.942,5,5,-0.5945717447641805,39.3,60.5,49.9,455,507,39,221,158,37,0.086,0.436,0.234,11.338,10.712,10.088,1.5,11.5,208.0,0.872,0.371,6.0,7.2,0.833,3.967,1.667,6.15,3.6,0.058,-0.006,0.028,,143.64,19.97,102,245,fantasypros_ecr,0.0,24.0,46.0,0.613,28.0,0.437,Slight value
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Juwan Johnson,19562,TE,143.94,21.06,106,209,,juwan-johnson.php,,,40.5,,,,,,8.0,Juwan Johnson,2026-08-14,NOS,juwan johnson,19562,00-0036040,fp_id,NO,NO,NO,NO,NO,roster_2026,1.0,TE,141,16,TE16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,102.0,889.0,3.0,773.0,362.0,41.0,35.21642119927367,2.0,0.0,102.9,179.9,17.0,NO,1.0,141.4,0.1805,0.0,0.1652,0.1805,0.0,0.1652,0.3864,17.0,7.1,15.78,10.6,4.82,4.0,1.0,17.0,0.235,0.059,0.455,8.0,1.0,0.0,3.0,2.984461791923705,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,3.0,2.98,0.02,3.648809897426189,5.996666666666666,7.310098039215686,16.128529866646474,0.08877762517585097,75.49019607843137,,,,,,,JohnJu02,,,,,,102.0,5.0,6.0,6.844,4.701,7.5,0.0588,850.0,0.75,17.0,1996-09-13,,,,2020,2026,7,76.0,231.0,Oregon; Penn State,29.9,False,300,2.896333333333333,0.15,0.9566666666666667,0.31666666666666665,20,11,3.72,0.55,2.962003325988386,2.883,0.1505,2.057,1.628,31.0,670,0.07313432835820896,0.0763,0.2132,2.2,1064,0.5968045112781954,17,62.59,0.5383,0.4617,-0.0301,-0.1008,-0.0795,35.0,48,2.82,18.0,5643.0,4426.0,0.784,5,4,-0.42136189488230485,42.4,44.9,41.9,565,435,127,21,113,15,0.225,0.048,0.133,10.582,8.318,6.053,6.0,0.0,102.0,1.764,0.212,8.716,11.545,0.755,,7.578,4.701,1.15,0.029,,0.345,,143.94,21.06,106,209,fantasypros_ecr,0.0,8.0,16.0,0.251,12.0,0.076,Fairly priced
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Tyjae Spears,25323,RB,145.85,17.52,103,228,,tyjae-spears.php,,,36.9,,,,,,9.0,Tyjae Spears,2026-08-14,TEN,tyjae spears,25323,00-0039032,fp_id,TEN,TEN,TEN,TEN,TEN,roster_2026,2.0,RB,142,47,RB47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,283.0,2.0,16.0,-3.901147515435122,0.0,45.0,50.0,264.0,0.0,-115.0,361.0,10.0,-1.6444622137194203,0.0,0.0,66.7,111.7,13.0,TEN,1.0,89.2,0.0943,0.1905,-0.0293,0.1199,0.2483,-0.038,0.1532,13.0,6.5,11.2,8.4,5.55,2.0,2.0,13.0,0.154,0.154,0.661,7.0,3.0,0.0,0.0,1.9635357168836354,10.0,5.0,2.0,2.0,1.6452612693748618,17.0,8.0,2.0,2.0,3.61,-1.61,,,,,,,,,,,,,SpeaTy00,72.0,4.0,2.583,1.347,18.0,50.0,10.0,2.0,-2.156,8.022,-1.9,0.04,374.0,0.459,13.0,2001-06-15,2023.0,3.0,81.0,2023,2026,4,71.0,200.0,Tulane,25.2,False,328,3.0146341463414634,0.16158536585365854,1.146341463414634,0.6920731707317073,30,20,4.304878048780488,0.6666666666666666,2.877694091874751,3.085,0.1549,2.54,1.664,24.0,646,0.08668730650154799,0.0872,0.3175,2.389,995,0.6261306532663317,17,58.53,0.5401,0.4599,-0.0385,-0.0573,-0.2208,40.0,35,2.06,16.7,5402.0,2848.0,0.527,5,3,0.4634566520975053,58.4,27.6,41.1,530,378,152,0,93,8,0.287,0.0,0.086,8.592,6.862,5.131,3.846,5.538,122.0,0.916,0.299,5.28,5.867,0.9,3.931,-2.3,8.022,-2.296,0.016,-0.054,-0.033,,145.85,17.52,103,228,fantasypros_ecr,0.0,43.0,47.0,-0.185,40.0,-0.054,Fairly priced
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Rashid Shaheed,24687,WR,146.85,14.62,121,208,,rashid-shaheed.php,,,42.8,,,,,,11.0,Rashid Shaheed,2026-08-14,SEA,rashid shaheed,24687,00-0037545,fp_id,SEA,SEA,SEA,SEA,SEA,roster_2026,1.0,PR,143,57,WR57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,69.0,0.0,3.0,0.9749342742725275,0.0,59.0,92.0,687.0,2.0,1053.0,177.0,29.0,-4.27938954224811,1.0,2.0,97.6,156.6,18.0,SEA,2.0,127.1,0.0902,0.0096,0.1262,0.167,0.0183,0.2509,0.4261,18.0,3.7,14.82,8.65,5.84,1.0,3.0,18.0,0.056,0.167,0.675,9.0,2.0,2.0,2.0,3.483867175901639,1.0,0.0,0.0,0.0,0.09568069209555878,10.0,2.0,2.0,2.0,3.58,-1.58,2.7616994228702114,6.370222222222221,11.54336956521739,28.133750486782038,-0.2521023212052649,64.13043478260869,,,,,,,ShahRa00,9.0,0.0,,,,92.0,2.0,0.0,8.644,3.0,11.41,0.0,705.0,0.609,18.0,1998-08-31,,,,2022,2026,5,72.0,180.0,Weber State,28.0,False,435,2.8048275862068963,0.2045977011494253,1.206896551724138,0.8091954022988506,31,19,4.266666666666667,0.6129032258064516,2.995508653666123,2.758,0.2121,2.477,1.657,42.0,518,0.052123552123552123,0.0535,0.2266,2.4,997,0.5075225677031093,17,58.65,0.5204,0.4796,-0.0677,-0.0491,0.1122,39.0,60,3.53,28.4,5338.0,5026.0,0.942,5,5,-0.5945717447641805,39.3,60.5,49.9,455,507,39,221,158,37,0.086,0.436,0.234,8.7,7.061,5.422,5.111,0.5,101.0,1.55,0.222,7.467,11.644,0.641,,11.446,3.0,0.652,0.02,,-0.047,,146.85,14.62,121,208,fantasypros_ecr,0.0,39.0,57.0,0.345,54.0,-0.313,Fairly priced
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Alvin Kamara,16421,RB,148.76,17.47,103,214,,alvin-kamara.php,,,46.0,,,,,,8.0,Alvin Kamara,2026-08-14,NOS,alvin kamara,16421,00-0033906,fp_id,NO,NO,NO,NO,NO,roster_2026,2.0,RB,144,48,RB48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,471.0,1.0,21.0,-28.774972601836286,1.0,33.0,39.0,186.0,0.0,33.0,202.0,7.0,-11.671730328886465,1.0,0.0,67.7,100.7,11.0,NO,1.0,84.2,0.069,0.3011,0.0071,0.1048,0.4729,0.0109,0.1648,11.0,6.2,14.1,9.5,4.9,0.0,1.0,11.0,0.0,0.091,0.516,5.0,2.0,0.0,0.0,1.6940206403577729,15.0,6.0,2.0,1.0,2.4459909713115313,20.0,8.0,2.0,1.0,4.14,-3.14,,,,,,,4.159129511677281,10.687022900763358,2.5406869565217387,-95.38364627604017,-0.7337203559695398,0.3,KamaAl00,131.0,7.0,2.153,1.443,18.71,39.0,2.0,2.0,-0.485,6.121,0.8,0.0513,457.0,0.637,11.0,1995-07-25,2017.0,3.0,67.0,2017,2026,10,70.0,215.0,Tennessee; Hutchinson CC; Alabama,31.1,False,300,2.896333333333333,0.15,0.9566666666666667,0.31666666666666665,20,11,3.72,0.55,2.962003325988386,2.883,0.1505,2.057,1.628,31.0,670,0.07313432835820896,0.0763,0.2132,2.2,1064,0.5968045112781954,17,62.59,0.5383,0.4617,-0.0301,-0.1008,-0.0795,35.0,48,2.82,18.0,5643.0,4426.0,0.784,5,4,-0.42136189488230485,42.4,44.9,41.9,565,435,127,21,113,15,0.225,0.048,0.133,9.155,7.655,6.155,3.545,11.909,170.0,0.592,0.22,4.769,5.636,0.846,3.595,0.846,6.121,5.636,0.006,-0.22,-0.299,,148.76,17.47,103,214,fantasypros_ecr,0.0,44.0,48.0,-0.193,35.0,0.201,Fairly priced
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Dylan Sampson,27102,RB,149.56,17.35,103,203,,dylan-sampson.php,,,21.1,,,,,,11.0,Dylan Sampson,2026-08-14,CLE,dylan sampson,27102,00-0040162,fp_id,CLE,CLE,CLE,CLE,CLE,roster_2026,2.0,RB,145,49,RB49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,175.0,0.0,12.0,-16.82264719406053,0.0,33.0,40.0,271.0,2.0,-62.0,318.0,8.0,6.899313659843756,1.0,0.0,54.60000000000001,87.60000000000001,15.0,CLE,1.0,71.10000000000001,0.0766,0.1544,-0.0173,0.0862,0.1738,-0.019,0.116,15.0,1.55,10.79,4.4,5.6,2.0,6.0,15.0,0.133,0.4,1.272,6.0,2.0,0.0,2.0,1.775774809173509,7.0,1.0,0.0,0.0,0.7410571403770521,13.0,3.0,0.0,2.0,2.52,-0.52,,,,,,,,,,,,,SampDy00,65.0,6.0,1.154,1.538,10.83,40.0,2.0,0.0,-1.424,9.636,-1.5,0.0,249.0,0.265,15.0,2004-09-14,2025.0,4.0,126.0,2025,2026,2,68.0,201.0,Tennessee,21.9,False,353,2.403116147308782,0.2237960339943343,0.8753541076487252,0.5212464589235127,42,28,3.4107648725212463,0.6666666666666666,2.959741061558557,2.392,0.225,1.808,2.109,31.0,639,0.07981220657276995,0.0842,0.3405,2.444,1028,0.5924124513618677,17,60.47,0.5161,0.4839,-0.0372,-0.0478,-0.2882,39.0,42,2.47,16.4,5503.0,1435.0,0.261,5,1,-1.741936492300181,18.5,26.5,15.1,522,421,88,37,114,23,0.169,0.088,0.202,5.84,4.74,3.64,2.667,4.333,105.0,0.834,0.352,6.775,8.212,0.825,2.692,-1.55,9.636,-4.371,0.019,-0.259,0.172,,149.56,17.35,103,203,fantasypros_ecr,0.0,50.0,49.0,-0.421,52.0,-0.509,Slight reach
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Isiah Pacheco,24333,RB,151.56,12.45,118,189,,isiah-pacheco.php,,,43.0,,,,,,6.0,Isiah Pacheco,2026-08-14,DET,isiah pacheco,24333,00-0037197,fp_id,DET,DET,DET,DET,DET,roster_2026,2.0,RB,146,50,RB50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,462.0,1.0,27.0,-13.64339287643088,0.0,19.0,26.0,101.0,1.0,-27.0,121.0,4.0,-4.677933279447878,0.0,0.0,68.30000000000001,87.30000000000001,13.0,KC,1.0,77.80000000000001,0.0474,0.2744,-0.0063,0.0644,0.3554,-0.009,0.0903,13.0,3.9,12.48,5.8,3.89,0.0,1.0,13.0,0.0,0.077,0.672,4.0,2.0,1.0,1.0,1.2768562969338717,20.0,7.0,0.0,1.0,2.1758296457775868,24.0,9.0,1.0,2.0,3.45,-1.45,,,,,,,3.8774891774891787,14.40677966101695,2.7904414414414416,-47.80943688716235,-0.41215031799277885,0.3879310344827586,PachIs00,118.0,2.0,2.161,1.754,59.0,26.0,1.0,3.0,-1.053,6.368,-1.0,0.1154,424.0,0.517,13.0,1999-03-02,2022.0,7.0,251.0,2022,2026,5,70.0,210.0,Rutgers,27.5,False,407,2.8449631449631454,0.17444717444717445,1.230958230958231,1.3022113022113022,31,20,4.8108108108108105,0.6451612903225806,2.997145152771477,2.796,0.1795,2.844,1.774,23.0,624,0.0625,0.0608,0.2646,2.297,1051,0.5889628924833492,17,61.82,0.5469,0.4531,-0.0456,-0.0408,0.1681,38.0,65,3.82,28.3,5583.0,2910.0,0.521,5,3,-0.0015935740283760658,50.0,44.8,46.7,550,442,79,167,179,45,0.144,0.378,0.251,6.715,5.985,5.254,2.0,9.077,144.0,0.606,0.206,3.885,5.316,0.731,3.915,-1.038,6.368,-3.741,0.014,-0.116,-0.18,,151.56,12.45,118,189,fantasypros_ecr,0.0,51.0,50.0,-0.429,48.0,-0.298,Slight reach
